long,lat,objectID,siteName,siteStatus,siteAddress,siteAddress2,siteCity,siteState,siteZip,sitePhone,ext,contactFirstName,contactLastName,contactPhone,sponsoringOrganization,startDate,endDate,daysofOperation,comments,breakfastTime,lunchTime,snackTimeAM,snackTimePM,dinnerSupperTime,mealTypesServed,cycleNumber,recordStatus,country,fnsid,created,season,county
-93.57963305,44.44011764,145270,Montgomery Pre K-8,Open,"101 2nd Street NE Montgomery, MN 56069",,Montgomery,MN,56069,5073648100,,Brenda,Rosier,5073648100,"Tri-City United School District, #2905",2019-05-22T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F","closed May 22nd, July 4-5",9:00 - 10:00,11:30 - 12:30,,,,,12,U,US,37446,,2019,Le Sueur
-96.74307898,46.87132449,145272,Moorhead High School,Open,"2300 4th Ave S Moorhead, MN 56560",,Moorhead,MN,56560,2182843324,,Donna,Tvedt,2182843324,Moorhead ISD #152,2019-06-11T04:00:00.000Z,2019-07-25T04:00:00.000Z,"M,T,W,TH,F","no meals July 1-5, 2019",7:00 - 9:00,10:30 - 14:00,,,,,12,U,US,37453,,2019,Clay
-93.2912711,45.87809946,145273,Mora Secondary,Open,"400 Maple Ave E Mora, MN 55051",,Mora,MN,55051,3206796226,,Barbara,Fredrickson,3206796226,Mora ISD #332,2019-06-10T04:00:00.000Z,2019-06-28T04:00:00.000Z,"M,T,W,TH,F",,7:45 - 8:20,11:30 - 12:30,,,,,12,U,US,5748,,2019,Kanabec
-94.35178256,45.98079812,145274,Morrison County Learning Center,Open,"606 NE 7th Street Little Falls, MN 56345",,Little Falls,MN,56345,3206322030,2030,Gail,Johnson,3206322030,Little Falls ISD #482,2019-06-10T04:00:00.000Z,2019-06-27T04:00:00.000Z,"T,W,TH",Closed July 4,7:30 - 8:30,11:00 - 12:30,,,,,12,U,US,140292,,2019,Morrison
-93.07827984,44.98677966,145275,Mosaic Christian Community,Open,"540 East Wheelock Parkway St Paul, MN 55130",,St Paul,MN,55130,6516034950,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-11T04:00:00.000Z,2019-08-01T04:00:00.000Z,"M,T,W,TH",Closed July 4th,,12:00 - 14:00,,,,,12,U,US,91249,,2019,Ramsey
-93.67188211,44.95675554,145276,Mound - Westonka Senior,Open,"5905 Sunnyfield Rd E Mound, MN 55364",,Mound,MN,55364,9524918084,,Laura,Metzger,9524918084,Westonka ISD #277,2019-06-10T04:00:00.000Z,2019-08-15T04:00:00.000Z,"M,T,W,TH",Closed June 24-July 5th,9:15 - 10:15,11:00 - 13:00,,,,,12,U,US,11653,,2019,Hennepin
-93.01378853,44.99202852,145277,Mounds Park Academy,Open,"2051 Larpentuer Ave E St Paul, MN 55109",,St Paul,MN,55109,6515236325,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-24T04:00:00.000Z,2019-08-02T04:00:00.000Z,"M,T,W,TH,F",Closed on July 4th and 5th,07:40 - 07:55,11:50 - 12:15,,,,,12,U,US,5764,,2019,Ramsey
-93.09574055,44.96062334,145278,Mount Airy,Open,"91 East Arch St St Paul, MN 55101",,St Paul,MN,55101,6512004116,,Rebecca,Rea,6512004116,Boys & Girls Clubs of the Twin Cities,2019-06-10T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",4-Jul,9:00 - 10:30,12:30 - 14:00,,,,,12,U,US,91255,,2019,Ramsey
-92.6221303,47.53229142,145279,Mountain Iron Public Library,Open,"5742 Mountain Ave. Mountain Iron, MN 55768",,Mountain Iron,MN,55768,2182543329,5,Michelle,Lampton,2182543329,United Way of NE Minnesota,2019-06-03T04:00:00.000Z,2019-08-29T04:00:00.000Z,"M,T,W,TH",No lunch service july 1-4,,12:00 - 13:00,,,,,12,U,US,140306,,2019,St. Louis
-94.92765612,43.94125076,145280,Mountain Lake Elementary,Open,"450 12th St Mountain Lake, MN 56159",,Mountain Lake,MN,56159,5074272325,138,Tammy,Wolle,5074272323,Mountain Lake ISD #173,2019-05-28T04:00:00.000Z,2019-07-26T04:00:00.000Z,"M,T,W,TH,F",No meals will be served the week of 7/1/19-7/5/19 due to the holiday.,8:00 - 8:30,11:30 - 12:30,,,,,12,U,US,37487,,2019,Cottonwood
-93.09574055,44.96062334,145281,Mt. Airy Community Center,Open,"91 East Arch St St Paul, MN 55113",,St Paul,MN,55113,6125644858,89,Christa,DeBoer,6125644858,Youthprise,2019-06-17T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",July 4th,,13:00 - 14:00,,,,,12,U,US,121676,,2019,Ramsey
-92.10000685,46.80178074,145282,Myers-Wilkins Elementary,Open,"1027 North 8th Avenue East Duluth, MN 55805",,Duluth,MN,55805,2183368700,1019,Pamela,Bowe,2183368700,Duluth ISD #709,2019-06-11T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH","No meals on July 4, 2019",08:00 - 10:30,11:30 - 13:00,,,,,12,U,US,5802,,2019,St. Louis
-93.16703229,47.37647513,145283,Nashwauk Public Library,Open,"400 2nd Street Nashwauk, MN 55769",,Nashwauk,MN,55769,2182543329,,Michelle,Lampton,2182543329,United Way of NE Minnesota,2019-06-03T04:00:00.000Z,2019-08-29T04:00:00.000Z,"M,T,W,TH",no lunch service july 1-4,,12:00 - 13:00,,,,,12,U,US,112208,,2019,Itasca
-93.751761,46.17844167,145285,Nay-Ah-Shing Schools,Open,"43521 Oodena Dr Onamia, MN 56359",,Onamia,MN,56359,3205324690,2213,Deborah,Foye,3205324690,Mille Lacs Band of Ojibwe Indians,2019-06-10T04:00:00.000Z,2019-08-15T04:00:00.000Z,"M,T,W,TH,F","Closed June 14, July 4, July 5, July 26",,11:00 - 12:00,08:30 - 09:00,,,,12,U,US,5818,,2019,Mille Lacs
-95.61548092,47.20135193,145286,Naytahwaush Boys & Girls Club,Open,"2531 310th Ave Naytahwaush, MN 56566",,Naytahwaush,MN,56566,2189833285,5303,Tammi,Nelson,2189833285,White Earth Tribal Council,2019-06-03T04:00:00.000Z,2019-08-26T04:00:00.000Z,"M,T,W,TH,F",6/14/197/4/19,08:30 - 9:30,12:30 - 13:30,,,,,12,U,US,37591,,2019,Mahnomen
-95.62976323,47.26247398,145287,Naytahwaush Community Charter School,Open,"242 Church St Naytahwaush, MN 56566",,Naytahwaush,MN,56566,2189355025,2113,Crystell,Tibbetts,2189362113,Naytahwaush Community Charter School,2019-06-10T04:00:00.000Z,2019-08-15T04:00:00.000Z,"M,T,W,TH,F",closed July 4,,11:00 - 12:00,,,,,12,U,US,5819,,2019,Mahnomen
-93.10412153,45.01348152,145288,NE Metro ALC,Open,"70 W Cnty Rd B2 Little Canada, MN 55117",,Little Canada,MN,55117,6516351619,,Angela,Richey,6516351619,Roseville ISD #623,2019-06-17T04:00:00.000Z,2019-07-26T04:00:00.000Z,"M,T,W,TH,F",Closed week of July 1,08:52 - 09:06,11:56 - 12:26,,,,,12,U,US,91305,,2019,Ramsey
-93.07693339,44.93052079,145289,Neighborhood House,Open,"179 E Robie St St Paul, MN 55107",,St Paul,MN,55107,6125644858,89,Christa,DeBoer,6125644858,Youthprise,2019-06-17T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",Closed july 4th,12:00 - 13:00,,,,15:30 - 17:00,,12,U,US,37604,,2019,Ramsey
-93.36386781,45.00731753,145290,Neill Elementary,Open,"6600 Medicine Lake Rd Crystal, MN 55427",,Crystal,MN,55427,7635048047,,Adele,Lillie,7635048047,Robbinsdale ISD #281,2019-06-10T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",Close July 4th and 5th,7:15 - 9:15,10:00 - 12:45,,,,,12,U,US,37608,,2019,Hennepin
-93.09375716,48.11148652,145291,Nett Lake Elementary,Open,"13090 Westley Dr Orr, MN 55771",,Orr,MN,55771,2187573102,6,Joan,Whiteman,2187573102,Nett Lake ISD #707,2019-06-18T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F","Site Closed:June 24th, 28th, July1st - July 5th, August 14th",8:00 - 9:00,11:30 - 12:30,,,,,12,U,US,11688,,2019,St. Louis
-92.94620661,43.66673493,145292,Neveln Elementary,Open,"1918 E Oakland Ave Austin, MN 55912",,Austin,MN,55912,5074603110,,Marie,Knutson,5074601919,Austin ISD #492,2019-06-18T04:00:00.000Z,2019-08-15T04:00:00.000Z,"T,W,TH",Closed July 2-4,7:30 - 9:30,10:30 - 13:00,,,,,12,U,US,11689,,2019,Mower
-94.84394031,46.96570329,145293,Nevis Secondary,Open,"210 Pleasant St Nevis, MN 56467",,Nevis,MN,56467,2186521202,,Kathy,Edwards,2186521202,Nevis ISD #308,2019-06-03T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",Closed July 4th and 5th,08:00 - 9:00,11:00 - 12:30,,,,,12,U,US,5835,,2019,Hubbard
-97.02771148,47.93909494,145295,New Heights Elementary,Open,"1427 6th Ave NW East Grand Forks, MN 56721",,East Grand Forks,MN,56721,2187733494,,Karen,Pickett,2187733494,East Grand Forks ISD #595,2019-06-17T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F","Operational days - June 17-28, July 29,30,31, Aug 5-16",,11:00 - 12:30,,,,,12,U,US,112247,,2019,Polk
-93.3876159,45.04014064,145296,New Hope Learning Center,Open,"8301 47th Ave N New Hope, MN 55428",,New Hope,MN,55428,7635048047,,Adele,Lillie,7635048047,Robbinsdale ISD #281,2019-07-08T04:00:00.000Z,2019-07-26T04:00:00.000Z,"M,T,W,TH,F",,9:30 - 11:30,,,,,,12,U,US,64575,,2019,Hennepin
-95.37765042,46.52270845,145297,New York Mills Elementary,Open,"209 Hayes St New York Mills, MN 56567",,New York Mills,MN,56567,2183854201,,Marsha,Maki,2183854201,New York Mills ISD #553,2019-06-06T04:00:00.000Z,2019-08-08T04:00:00.000Z,"M,T,W,TH",Closed July 4,08:00 - 09:30,11:00 - 13:00,,,,,12,U,US,5857,,2019,Otter Tail
-93.00107824,44.86297539,145298,Newport Elementary,Open,"851 6th Ave Newport, MN 55055",,Newport,MN,55055,6514256250,,Bobbie Jo,Grummons,6514256250,South Washington County ISD #833,2019-07-08T04:00:00.000Z,2019-08-01T04:00:00.000Z,"M,T,W,TH","Due to reduced participation, we will provide programming Mon-Thurs for 4 weeks.",09:00 - 09:30,11:00 - 11:30,,,,,12,U,US,71463,,2019,Washington
-93.30214342,44.99950468,145299,North Community YMCA,Open,"1711 W Broadway Minneapolis, MN 55411",,Minneapolis,MN,55411,6125644858,89,Christa,DeBoer,6125644858,Youthprise,2019-06-17T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",Closed july 4-5,7:00 - 9:00,11:30 - 13:30,,,,,12,U,US,5886,,2019,Hennepin
-93.12871119,44.98444669,145300,North Dale Recreation Center,Open,"1414 N St Albans St St Paul, MN 55117",,St Paul,MN,55117,6515236325,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-11T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",Closed July 4th,09:00 - 10:00,12:00 - 13:00,,,,,12,U,US,91355,,2019,Ramsey
-93.38804907,45.053892,145301,North Education Center,Open,"5530 Zealand Avenue North New Hope, MN 55428",,New Hope,MN,55428,7635507136,,Sarah,Schreifels,7635507136,Intermediate School District 287,2019-07-08T04:00:00.000Z,2019-08-01T04:00:00.000Z,"M,T,W,TH",Closed on Fridays,,08:15 - 09:15,,,,,12,U,US,83015,,2019,Hennepin
-94.19294276,45.5735795,145302,North Junior,Open,"1212 N 29th Ave St. Cloud, MN 56303",,St. Cloud,MN,56303,3202661747,,Ruth,Wiechman,3202661747,The Yes Network,2019-06-17T04:00:00.000Z,2019-08-08T04:00:00.000Z,"M,T,W,TH","Closed July 1 to 19, 2019",8:30 - 8:45,12:00 - 12:30,,,,,12,U,US,64613,,2019,Stearns
-92.99486079,45.01650854,145303,North Senior,Open,"2520 E 12th Ave North St Paul, MN 55109",,North St Paul,MN,55109,6517487531,,Paula,Pohlkamp,6517487531,North St Paul Maplewood ISD #622,2019-06-17T04:00:00.000Z,2019-08-15T04:00:00.000Z,"M,T,W,TH",Closed week of July 1-4Closed week of August 5th,7:30 - 8:45,11:30 - 12:30,,,,,12,U,US,64619,,2019,Ramsey
-92.13377999,46.82607668,145304,North Star Academy,Open,"3301 Technology Drive Duluth, MN 55811",,Duluth,MN,55811,2187224745,165,Amy,Haggenmiller,2187224745,Duluth Area Family YMCA,2019-06-17T04:00:00.000Z,2019-08-22T04:00:00.000Z,"M,T,W,TH,F",,,,,04:00 - 04:30,,,12,U,US,112327,,2019,St. Louis
-96.75027017,46.88338049,145306,Northeast Park,Open,"1817 8th Ave. N. Moorhead, MN 56560",,Moorhead,MN,56560,2182843324,,Donna,Tvedt,2182843324,Moorhead ISD #152,2019-06-11T04:00:00.000Z,2019-08-09T04:00:00.000Z,"M,T,W,TH,F",,,11:00 - 14:00,,,,,12,U,US,131773,,2019,Clay
-93.23111989,45.19406251,145307,Northgate Woods,Open,"1530 123rd Lane NE Blaine, MN 55449",,Blaine,MN,55449,6513329174,,Robyn,Tousignant,6513329174,Partners in Nutrition,2019-06-13T04:00:00.000Z,2019-08-15T04:00:00.000Z,TH,"Days of Operation: June: 13th and 20th; July 11th and 18th; August: 1st, 8th, 15th",,12:30 - 13:00,,,,,12,U,US,91370,,2019,Anoka
-93.32394424,45.05425138,145309,Northport Elementary,Open,"5421 Brooklyn Blvd Brooklyn Center, MN 55429",,Brooklyn Center,MN,55429,7635048047,,Adele,Lillie,7635048047,Robbinsdale ISD #281,2019-06-17T04:00:00.000Z,2019-07-26T04:00:00.000Z,"M,T,W,TH,F",Closed July 1-5,7:30 - 8:30,10:30 - 13:00,,,,,12,U,US,83045,,2019,Hennepin
-94.62145768,43.9901496,145311,Northside Elementary,Open,"1273 10th Ave N St James, MN 56081",,St James,MN,56081,5073753325,,Kristina,Kathman,5073753381,St James ISD #840,2019-06-03T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",We will be closed the week of July 1st - 5th.,08:00 - 09:00,11:00 - 12:30,,,,,12,U,US,101026,,2019,Watonwan
-96.18003974,48.11542185,145312,Northwest Area Learning Center,Open,"230 Labree Ave S Thief River Falls, MN 56701",,Thief River Falls,MN,56701,2186818675,,Cindy,Sanden,2186818675,Thief River Falls ISD #564,2019-06-10T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F","Closed July 4, 5 2019",,11:00 - 11:20,,,,,12,U,US,37808,,2019,Pennington
-93.15658769,44.98786573,145313,Northwest Como Recreation Center,Open,"1550 N Hamline Ave St Paul, MN 55117",,St Paul,MN,55117,6516034950,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-11T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",Closed July 4th,,,,16:00 - 17:00,,,12,U,US,91375,,2019,Ramsey
-93.3772005,45.03273951,145314,Northwest YMCA - New Hope,Open,"7601 42nd Ave N New Hope, MN 55427",,New Hope,MN,55427,6125644858,89,Christa,DeBoer,6125644858,Youthprise,2019-06-10T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",Closed july 4-5,8:00 - 9:30,11:00 - 14:30,,,,,12,U,US,11755,,2019,Hennepin
-94.19606497,45.54277585,145316,Oak Garden Apartments,Open,"3125 Maine Prairie Road Saint Cloud, MN 56301",,Saint Cloud,MN,56301,3202661747,,Ruth,Wiechman,3202661747,The Yes Network,2019-06-10T04:00:00.000Z,2019-08-02T04:00:00.000Z,"M,T,W,TH,F",Closed July 4th.,,13:00 - 13:20,,,,,12,U,US,101037,,2019,Stearns
-93.29606181,44.81535548,145317,Oak Grove Elementary,Open,"1301 W 104th St Bloomington, MN 55431",,Bloomington,MN,55431,9526816574,,Connie,Murray,9526816574,Bloomington ISD #271,2019-07-08T04:00:00.000Z,2019-08-09T04:00:00.000Z,"M,T,W,TH,F",,8:00 - 9:30,10:45 - 12:30,,,,,12,U,US,37835,,2019,Hennepin
-93.35952466,45.13955189,145318,Oak Grove Park,Open,"10251 Douglas Drive Brooklyn Park, MN 55445",,Brooklyn Park,MN,55445,6513329174,,Robyn,Tousignant,6513329174,Partners in Nutrition,2019-06-19T04:00:00.000Z,2019-08-15T04:00:00.000Z,"W,TH",Closed July 3rd and 4th,,,,,15:00 - 16:30,,12,U,US,71489,,2019,Hennepin
-92.40034019,43.98184797,145319,Oak Terrace Mobile Home Park,Open,"231 Marion Rd. SE Rochester, MN 55904",,Rochester,MN,55904,5073284262,,Renee,Conklin,5073284262,Rochester ISD #535,2019-06-10T04:00:00.000Z,2019-08-15T04:00:00.000Z,"M,T,W,TH","NO MEAL SERVICE JULY 4, 2019",,11:30 - 12:00,,,,,12,U,US,129937,,2019,Olmsted
-95.83776825,47.10008349,145321,Ogema Boys & Girls Club,Open,"26310 Crane Road White Earth, MN 56591",,White Earth,MN,56591,2189833285,5303,Tammi,Nelson,2189833285,White Earth Tribal Council,2019-07-01T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",,08:30 - 9:30,12:30 - 13:30,,,,,12,U,US,101052,,2019,Becker
-95.92719618,47.10895782,145322,Ogema Elementary,Open,"212 Uran St W Ogema, MN 56569",,Ogema,MN,56569,2184736171,104,Kelly,Kent,2184736171,Waubun ISD #435,2019-08-12T04:00:00.000Z,2019-08-22T04:00:00.000Z,"M,T,W,TH",,07:30 - 08:30,11:15 - 12:15,,,,,12,U,US,5996,,2019,Becker
-93.43199027,45.82763626,145323,Ogilvie Elementary,Open,"333 School Dr Ogilvie, MN 56358",,Ogilvie,MN,56358,3202725000,,Linda,Hass,3202725020,Ogilvie ISD #333,2019-06-03T04:00:00.000Z,2019-08-28T04:00:00.000Z,"M,T,W,TH","i.e. closed 06/24/19-06/27/19, 07/01-07/04/19, 07/15/19, 07/22/19, 08/05-8/8/19, 8/12/19, 8/19-8/21/19, 08/26-8/27/19, 8/29/19",8:30 - 10:45,11:15 - 14:30,,,,,12,U,US,5997,,2019,Kanabec
-93.67263758,46.06169517,145324,Onamia Schools,Open,"35465 125th Ave Onamia, MN 56359",,Onamia,MN,56359,3205326751,,Renee,Dormanen,3205326775,Onamia ISD #480,2019-06-03T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F","June-no meals 6/4-6/7, 6/21, 6/24-6/28. July-no meals 7/1-7/5, 7/12,7/15,7/19,7/22,7/26,7/29. August-no meals 8/2,8/5,8/9,8/13,8/15,8/19-8/30.",8:45 - 9:30,12:00 - 12:30,,,,,12,U,US,101059,,2019,Mille Lacs
-94.54738187,47.10748813,145325,Onigum Head Start Center,Open,"8831 Onigum Rd Walker, MN 56484",,Walker,MN,56484,2183354465,,Alisha,Schjenken,2183354465,Leech Lake Resv Business Committee,2019-06-10T04:00:00.000Z,2019-08-08T04:00:00.000Z,"M,T,W,TH,F",Closed July 4th and July 5th,,12:00 - 13:00,,,,,12,U,US,6009,,2019,Cass
-93.03830546,44.97596557,145326,Opportunity Neighborhood - Ames Lakes,Open,"1144 Barclay St St Paul, MN 55106",,St Paul,MN,55106,6125644858,89,Christa,DeBoer,6125644858,Youthprise,2019-06-24T04:00:00.000Z,2019-08-22T04:00:00.000Z,"M,T,W,TH",Closed Jul 4,,12:30 - 13:30,,15:30 - 17:00,,,12,U,US,37909,,2019,Ramsey
-89.68019812,47.96736939,145327,Oshki Ogimaag Charter School,Open,"73 Upper Road Grand Portage, MN 55605",,Grand Portage,MN,55605,2184752653,,Judy,Ranta,2184752843,Grand Portage Reservation Bus Comm,2019-06-10T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",Closed July 4No planned staff vacations,8:00 - 8:30,12:00 - 13:00,,,,,12,U,US,6025,,2019,Cook
-93.39173058,45.08793797,145328,Osseo Area Learning Center,Open,"7300 Boone Ave Brooklyn Park, MN 55428",,Brooklyn Park,MN,55428,7633917066,,Colleen,Fairbanks,7633917066,Osseo ISD #279,2019-06-10T04:00:00.000Z,2019-06-28T04:00:00.000Z,"M,T,W,TH,F",,07:15 - 08:30,11:15 - 12:45,,,,,12,U,US,71509,,2019,Hennepin
-93.39173058,45.08793797,145329,Osseo Area Learning Center Afternoon Meals,Open,"7300 Boone Ave. No. Brooklyn Park, MN 55428",,Brooklyn Park,MN,55428,7633917066,,Colleen,Fairbanks,7633917066,Osseo ISD #279,2019-06-11T04:00:00.000Z,2019-07-30T04:00:00.000Z,"T,TH","Only operating on 6/11, 6/18, 6/25, 7/9, 7/16, 7/23, 7/25, 7/30",,,,15:00 - 19:00,,,12,U,US,71510,,2019,Hennepin
-93.21472835,44.09976146,145332,Owatonna Middle,Open,"500 15th St NE Owatonna, MN 55060",,Owatonna,MN,55060,5074448607,,Ali,Diley,5074448607,Owatonna ISD #761,2019-06-10T04:00:00.000Z,2019-08-08T04:00:00.000Z,"M,T,W,TH","There will be no meal service July 4. Breakfast will only be served July 8-11, 15-18, 22-25, and July 29-Aug 1.",07:45 - 09:00,11:15 - 13:00,,,,,12,U,US,121822,,2019,Steele
-93.21449725,44.10421902,145333,Owatonna Migrant Head Start,Open,"565 NE 20th St Owatonna, MN 55060",,Owatonna,MN,55060,2182810547,,Jami,Lee,2182810547,Tri Valley Opportunity Council,2019-06-10T04:00:00.000Z,2019-09-30T04:00:00.000Z,"M,T,W,TH,F",,08:00 - 08:30,11:00 - 12:00,,14:00 - 14:30,,,12,U,US,6043,,2019,Steele
-93.22345076,44.085087,145334,Owatonna Public Library,Open,"105 N. Elm Avenue Owatonna, MN 55060",,Owatonna,MN,55060,5074448607,,Ali,Diley,5074448607,Owatonna ISD #761,2019-06-10T04:00:00.000Z,2019-08-08T04:00:00.000Z,"M,T,W,TH",Closed July 4,,11:00 - 13:00,,,,,12,U,US,71513,,2019,Steele
-93.13241247,44.92917949,145335,Palace Community Center,Open,"781 Palace Avenue St. Paul, MN 55102",,St. Paul,MN,55102,6125644858,89,Christa,DeBoer,6125644858,Youthprise,2019-06-10T04:00:00.000Z,2019-09-03T04:00:00.000Z,"M,T,W,TH,F","Closed july 4, lunch m-th only.",,12:30 - 13:30,,16:00 - 17:00,,,12,U,US,121840,,2019,Ramsey
-93.0049024,44.93508953,145336,Park Apartments and Townhomes,Open,"215 McKnight Road South St Paul, MN 55119",,St Paul,MN,55119,6516034950,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-11T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",Closed July 4thPosted Food Truck Meal Times:Lunch - 1:20pm to 1:40pm,,13:15 - 13:45,,,,,12,U,US,91441,,2019,Ramsey
-93.37057119,45.09270549,145337,Park Haven,Open,"6917 76th Ave. N Brooklyn Park, MN 55428",,Brooklyn Park,MN,55428,6513329174,,Robyn,Tousignant,6513329174,Partners in Nutrition,2019-06-17T04:00:00.000Z,2019-08-13T04:00:00.000Z,"M,T",Closed July 1st and 2nd,,,,,15:00 - 16:30,,12,U,US,112489,,2019,Hennepin
-92.94164813,44.83370051,145339,Park Senior,Open,"8040 80th St S Cottage Grove, MN 55016",,Cottage Grove,MN,55016,6514256250,,Bobbie Jo,Grummons,6514256250,South Washington County ISD #833,2019-06-13T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",Site will be closed July 4th and 5th,08:00 - 09:00,11:00 - 12:45,,,,,12,U,US,101090,,2019,Washington
-95.7675915,44.44316851,145340,Park Side Elementary,Open,"1300 E Lyon St Marshall, MN 56258",,Marshall,MN,56258,5079292603,,Dion,Caron,5079292603,Marshall ISD #413,2019-06-17T04:00:00.000Z,2019-07-19T04:00:00.000Z,"M,T,W,TH,F","Operating 1st Session June 17th - June 28th, 20192nd Session July 8th - July 19th, 2019Monday - Friday",08:00 - 08:30,11:00 - 12:30,,,,,12,U,US,38024,,2019,Lyon
-93.25858058,45.11919141,145341,Park Terrace Elementary,Open,"8301 Terrace Rd NE Spring Lake Park, MN 55432",,Spring Lake Park,MN,55432,7636005040,,Amy,Kimmel,7636005040,Spring Lake Park ISD #16,2019-06-10T04:00:00.000Z,2019-08-22T04:00:00.000Z,"M,T,W,TH",closed july 4,08:30 - 09:30,11:00 - 12:45,,,,,12,U,US,71526,,2019,Anoka
-94.71571119,45.37890155,145343,Paynesville Elementary,Open,"205 W Mill St Paynesville, MN 56362",,Paynesville,MN,56362,3202433410,1003,Amanda,Wuertz,3202433410,Paynesville ISD #741,2019-06-10T04:00:00.000Z,2019-08-28T04:00:00.000Z,"M,T,W,TH,F",closed July 4,07:30 - 08:45,11:00 - 12:45,,,,,12,U,US,71533,,2019,Stearns
-92.56674949,44.54332052,145345,Pepin Woods Trailer Park,Open,"2118 Pioneer Road Red Wing, MN 55066",,Red Wing,MN,55066,6513854583,,Brenton,Lexvold,6513854583,Red Wing ISD #256,2019-06-10T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",No meal service on July 4th & 5th.,08:30 - 09:00,12:00 - 12:30,,,,,12,U,US,38096,,2019,Goodhue
-93.36168207,44.95676351,145346,Peter Hobart Elementary,Open,"6500 W 26th St St. Louis Park, MN 55426",,St. Louis Park,MN,55426,9529286145,,Tanya,Borgen,9529286145,St Louis Park ISD #283,2019-06-17T04:00:00.000Z,2019-07-25T04:00:00.000Z,"M,T,W,TH",Site Closed July 1st to July 5th.,07:40 - 8:15,12:00 - 12:30,,,,,12,U,US,140554,,2019,Hennepin
-93.05761123,44.9832257,145347,Phalen Recreation Center,Open,"1000 E Wheelock Pkwy St Paul, MN 55106",,St Paul,MN,55106,6515236325,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-11T04:00:00.000Z,2019-08-22T04:00:00.000Z,"M,T,W,TH",Closed July 4th,,15:30 - 16:30,12:30 - 13:30,,,,12,U,US,6143,,2019,Ramsey
-92.15860813,46.78310855,145348,Piedmont Elementary,Open,"2827 Chambersburg Ave Duluth, MN 55811",,Duluth,MN,55811,2183368700,1019,Pamela,Bowe,2183368700,Duluth ISD #709,2019-06-11T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F","No meals July 4, 2019",08:00 - 10:30,11:30 - 13:00,,,,,12,U,US,6154,,2019,St. Louis
-94.47169876,46.3277887,145349,Pillager Schools,Open,"323 E 2nd St S Pillager, MN 56473",,Pillager,MN,56473,2187462104,,Maureen,Milless,2187462104,Pillager ISD #116,2019-06-03T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F","No Meals July 3rd, 4th and 5th",8:00 - 9:00,11:00 - 12:00,,,,,12,U,US,71542,,2019,Cass
-95.39453835,46.97735052,145350,Pine Point Boys & Girls Club,Open,"48075 Pow Wow Hwy Ponsford, MN 56575",,Ponsford,MN,56575,2185734100,,Kelsey,Sandberg,2189833285,White Earth Tribal Council,2019-06-03T04:00:00.000Z,2019-08-26T04:00:00.000Z,"M,T,W,TH,F",6/14/197/4/19,08:30 - 9:30,12:30 - 13:30,,,,,12,U,US,83226,,2019,Becker
-94.40634167,46.7260105,145351,Pine River Backus Elementary,Open,"401 Murray Ave Pine River, MN 56474",,Pine River,MN,56474,2185872865,,Jilline,Blanchard,2185872865,Pine River Backus ISD #2174,2019-08-05T04:00:00.000Z,2019-08-22T04:00:00.000Z,"M,T,W,TH,F",,08:00 - 09:00,11:00 - 12:00,,,,,12,U,US,64756,,2019,Cass
